volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Puyehue-Cordon Caulle,Confirmed Eruption,1921 Dec 13,3,Cordón Caulle-Cordillera Nevada,Historical Observations,1922 Feb 12,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Villarrica,Uncertain Eruption,1921 Dec 10,2,, ,[ Unknown ],-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Suwanosejima,Confirmed Eruption,1921 Dec 8,2,O-take,Historical Observations,1922 Jan 26,29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Concepcion,Confirmed Eruption,1921 Dec,2,,Historical Observations,1926 May,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
"Fournaise, Piton de la",Confirmed Eruption,1921 Nov 27,2,,Historical Observations,1921 Dec 3,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Katmai,Discredited Eruption,1921 Nov 27,--,, ,[ Unknown ],58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Fonuafo'ou,Uncertain Eruption,1921 Nov,0,, ,[ Unknown ],-20.32,-175.42,-17 m,Tonga,Submarine,302,302,532,"69,016"
Ruapehu,Confirmed Eruption,1921 Oct,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Serua,Confirmed Eruption,1921 Sep 18,2,Summit and south flank,Historical Observations,Unknown,-6.312,130.017,608 m,Indonesia,Stratovolcano,58,58,58,258
Karymsky,Confirmed Eruption,1921 Sep,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Shikotsu,Confirmed Eruption,1921 Jul 6,1,Tarumai,Historical Observations,1921 Jul 6,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Wrangell,Uncertain Eruption,1921 Jul 3,--,North flank?, ,[ 1921 Jul 3 ],62.006,-144.017,4278 m,United States,Shield,0,0,0,"1,844"
Tengger Caldera,Confirmed Eruption,1921 Jun,2,Bromo,Historical Observations,1921 Oct 17,-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Sumbing,Confirmed Eruption,1921 May 23,2,,Historical Observations,1921 Jun 3,-2.414,101.728,2507 m,Indonesia,Stratovolcano,3,304,"49,583","1,209,448"
Kerinci,Confirmed Eruption,1921 May,2,,Historical Observations,1921 Jun,-1.697,101.264,3800 m,Indonesia,Stratovolcano,304,"33,878","264,107","1,437,454"
Dempo,Confirmed Eruption,1921 Apr,1,,Historical Observations,1921 Apr,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
St. Helens,Uncertain Eruption,1921 Mar 18,--,, ,[ Unknown ],46.2,-122.18,2549 m,United States,Stratovolcano,78,427,"2,221","2,173,101"
Kilauea,Confirmed Eruption,1921 Mar 18,0,Kilauea Caldera,Historical Observations,1921 Mar 25,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Karangetang,Confirmed Eruption,1921 Mar,2,Crater V,Historical Observations,1921 Jun (in or after),2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Askja,Confirmed Eruption,1921 Mar,0,"NE caldera wall, 0.6 km SE of Viti",Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Raung,Confirmed Eruption,1921 Feb 14,2,1913 cone,Historical Observations,1921 Apr,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Awu,Confirmed Eruption,1921 Feb,0,,Historical Observations,1921 Oct 1 ± 90 days,3.689,125.447,1318 m,Indonesia,Stratovolcano,"6,409","22,655","52,725","58,719"
"Lengai, Ol Doinyo",Confirmed Eruption,1921 Feb,2,North Crater,Historical Observations,Unknown,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Batur,Confirmed Eruption,1921 Jan 29,2,SW flank (Batur II),Historical Observations,1921 Apr 17,-8.242,115.375,1717 m,Indonesia,Caldera,"466,899","466,899","937,766","4,289,189"
Lewotobi,Confirmed Eruption,1921 Jan 1,2,Lewotobi Perempuan,Historical Observations,1921 Dec 20,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Nyamulagira,Confirmed Eruption,1921,0,Caldera,Historical Observations,1938 Jan 17 ± 3 days,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Yakedake,Confirmed Eruption,1921,--,,Historical Observations,Unknown,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Villarrica,Confirmed Eruption,1920 Dec 10,2,,Historical Observations,1920 Dec 13,-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Asamayama,Confirmed Eruption,1920 Dec 6,2,,Historical Observations,1922 Apr 5,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Kelud,Confirmed Eruption,1920 Dec 6,2,,Historical Observations,1920 Dec 12,-7.935,112.314,1730 m,Indonesia,Stratovolcano,279,"50,901","2,087,876","24,999,627"
Manam,Confirmed Eruption,1920 Dec 5,2,,Historical Observations,1921 Mar,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Santa Ana,Uncertain Eruption,1920 Nov,2,, ,[ Unknown ],13.853,-89.63,2381 m,El Salvador,Stratovolcano,489,"21,653","1,240,131","6,486,880"
Izalco,Confirmed Eruption,1920 Oct 29,2,SE flank,Historical Observations,1921 Apr 10,13.813,-89.633,1950 m,El Salvador,Stratovolcano,937,"55,665","1,272,308","6,415,818"
San Miguel,Confirmed Eruption,1920 Aug 14,2,,Historical Observations,1925,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
Merapi,Confirmed Eruption,1920 Jul 25,2,,Historical Observations,1921 Feb,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Shikotsu,Confirmed Eruption,1920 Jul 17,1,Tarumai,Historical Observations,1920 Jul 23,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
"Fournaise, Piton de la",Confirmed Eruption,1920 Jun 28,0,,Historical Observations,1920 Oct 18,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Katmai,Discredited Eruption,1920 Mar 9,--,, ,[ Unknown ],58.28,-154.963,2047 m,United States,Stratovolcano,0,0,0,128
Epi,Confirmed Eruption,1920 Jan 22,2,,Historical Observations,Unknown,-16.68,168.37,833 m,Vanuatu,Stratovolcano(es),0,170,"7,819","52,827"
Witori,Confirmed Eruption,1920,0,Pago,Historical Observations,Unknown,-5.576,150.516,724 m,Papua New Guinea,Caldera,"24,509","24,509","37,824","145,382"
Nyamulagira,Confirmed Eruption,1920,0,SSW flank (Lake Kivu),Historical Observations,Unknown,-1.408,29.2,3058 m,DR Congo,Shield,"3,751","27,027","711,356","8,333,476"
Nyiragongo,Confirmed Eruption,1920,1,,Historical Observations,1921,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
"Barrier, The",Uncertain Eruption,1920,--,South flank (Andrew's Volcano), ,[ Unknown ],2.32,36.57,1032 m,Kenya,Shield,17,112,"4,180","109,675"
Lewotolok,Confirmed Eruption,1920,2,,Historical Observations,Unknown,-8.274,123.508,1431 m,Indonesia,Stratovolcano,"4,390","10,032","159,023","695,083"
Yakedake,Confirmed Eruption,1920,--,,Historical Observations,Unknown,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Asosan,Confirmed Eruption,1920,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Izu-Oshima,Uncertain Eruption,1920,--,Mihara-yama, ,[ Unknown ],34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Huequi,Confirmed Eruption,1920,2,,Historical Observations,Unknown,-42.377,-72.578,1318 m,Chile,Lava dome(s),0,7,"1,076","107,960"
Kilauea,Confirmed Eruption,1919 Dec 21,0,"SW rift zone (Mauna Iki, 915 m)",Historical Observations,1920 Jul 30,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
San Miguel,Confirmed Eruption,1919 Dec 10,2,,Historical Observations,1920 Jan,13.434,-88.269,2130 m,El Salvador,Stratovolcano,"1,232","63,007","796,482","3,633,885"
"Telong, Bur ni",Confirmed Eruption,1919 Dec,2,,Historical Observations,Unknown,4.769,96.821,2617 m,Indonesia,Stratovolcano,"1,342","25,733","125,812","1,631,846"
Yakedake,Confirmed Eruption,1919 Nov 1,2,NW flank (Kurodani Crater),Historical Observations,1919 Nov 1,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Serua,Confirmed Eruption,1919 Nov,2,,Historical Observations,Unknown,-6.312,130.017,608 m,Indonesia,Stratovolcano,58,58,58,258
Telica,Uncertain Eruption,1919 Oct 26,2,, ,[ Unknown ],12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Mauna Loa,Confirmed Eruption,1919 Sep 26,0,SW rift zone (3450 and 2350 m),Historical Observations,1919 Nov 5 (?),19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Manam,Confirmed Eruption,1919 Aug 11,4,"South Crater, Main Crater",Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
Iwatesan,Confirmed Eruption,1919 Jul 15,1,W side of Onigajo caldera (O-jigokudani),Historical Observations,1919 Jul 15 (?),39.853,141.001,2038 m,Japan,Complex,439,"18,462","415,920","2,976,795"
"Negro, Cerro",Confirmed Eruption,1919 Jun 20,2,,Historical Observations,1919 Jun 30,12.506,-86.702,728 m,Nicaragua,Pyroclastic cone(s),"1,690","10,243","296,320","3,540,933"
Hokkaido-Komagatake,Confirmed Eruption,1919 Jun 17,2,SE of Ansei Crater,Historical Observations,1919 Jul 26,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
Ulawun,Confirmed Eruption,1919 May 28,2,,Historical Observations,Unknown,-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Kelud,Confirmed Eruption,1919 May 19,4,,Historical Observations,1919 May 20,-7.935,112.314,1730 m,Indonesia,Stratovolcano,279,"50,901","2,087,876","24,999,627"
Izu-Oshima,Confirmed Eruption,1919 May 18,0,Mihara-yama,Historical Observations,1919 Dec 23,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
Shikotsu,Confirmed Eruption,1919 May 4,2,Tarumai,Historical Observations,1919 May 4,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Babuyan Claro,Confirmed Eruption,1919 May,2,Smith volcano,Historical Observations,Unknown,19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Asosan,Confirmed Eruption,1919 Apr,2,Naka-dake,Historical Observations,1919 May,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Etna,Confirmed Eruption,1919 Mar 15,2,"Central Crater, NE Crater",Historical Observations,1923 Jul (?),37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Asamayama,Confirmed Eruption,1919 Mar 14,2,,Historical Observations,1919 Aug 27 (?),36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Marapi,Confirmed Eruption,1919 Feb 28,2,,Historical Observations,1919 Mar 1,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Popocatepetl,Confirmed Eruption,1919 Feb 19,1,,Historical Observations,1922,19.023,-98.622,5393 m,Mexico,Stratovolcano(es),325,"2,584","634,054","26,509,510"
Kilauea,Confirmed Eruption,1919 Feb 7,0,Kilauea Caldera,Historical Observations,1919 Nov 28,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Salak,Confirmed Eruption,1919,2,Kawah Ratu,Historical Observations,Unknown,-6.72,106.73,2211 m,Indonesia,Stratovolcano,"1,367","80,578","2,675,904","38,154,252"
Masaya,Confirmed Eruption,1919,2,Santiago,Historical Observations,1924,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Puyehue-Cordon Caulle,Confirmed Eruption,1919,2,Cordón Caulle,Historical Observations,1920,-40.59,-72.117,2236 m,Chile,Stratovolcano,129,783,"7,163","515,357"
Villarrica,Uncertain Eruption,1919,--,, ,[ Unknown ],-39.42,-71.93,2847 m,Chile,Stratovolcano,477,"1,067","35,118","667,788"
Askja,Confirmed Eruption,1919,2,Dyngjufjöll,Historical Observations,Unknown,65.033,-16.783,1080 m,Iceland,Stratovolcano,0,0,0,"13,028"
Grimsvotn,Confirmed Eruption,1919,2,Volcano Uncertain,Unknown,Unknown,64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Etna,Confirmed Eruption,1918 Nov 30,1,North flank (3110-2025 m),Historical Observations,1918 Dec 1 (?),37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Katla,Confirmed Eruption,1918 Oct 12,4,"South side of caldera, K-1918",Historical Observations,1918 Nov 4,63.633,-19.083,1490 m,Iceland,Subglacial,0,0,473,"11,326"
Bulusan,Confirmed Eruption,1918 Oct,2,,Historical Observations,1922 May,12.769,124.056,1535 m,Philippines,Stratovolcano(es),"2,789","74,286","518,705","3,360,418"
Bam,Confirmed Eruption,1918 Sep 18,--,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Marapi,Confirmed Eruption,1918 Aug 15,2,,Historical Observations,1918 Aug 15 ± 5 days,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Karthala,Confirmed Eruption,1918 Aug 11,3,"NE flank, Changomeni, NE Chahalé",Historical Observations,1918 Aug 26,-11.75,43.38,2361 m,Comoros,Shield,"225,379","225,379","278,330","399,067"
Kaba,Uncertain Eruption,1918 Aug 9,2,, ,[ Unknown ],-3.522,102.615,1940 m,Indonesia,Stratovolcano,278,"15,352","333,750","2,608,259"
Gamalama,Confirmed Eruption,1918 Aug,1,,Historical Observations,1918 Sep 4,0.8,127.33,1715 m,Indonesia,Stratovolcano(es),"103,429","204,820","308,691","536,972"
Ulawun,Confirmed Eruption,1918 Jul 21,2,,Historical Observations,Unknown,-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Banua Wuhu,Confirmed Eruption,1918 Jul 18,3,,Historical Observations,1919 Dec 1 ± 30 days,3.138,125.491,-5 m,Indonesia,Submarine,359,480,"4,586","69,756"
Galunggung,Confirmed Eruption,1918 Jul 17,1,Gunung Jadi,Historical Observations,1918 Jul 30,-7.25,108.058,2168 m,Indonesia,Stratovolcano,"4,781","66,495","2,382,939","23,897,342"
Ruapehu,Confirmed Eruption,1918 Jun 29,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Shikotsu,Confirmed Eruption,1918 Jun 13,1,Tarumai,Historical Observations,1918 Jul 31,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Babuyan Claro,Confirmed Eruption,1918 May 17,2,Smith volcano,Historical Observations,1918 May 19,19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Momotombo,Uncertain Eruption,1918 Apr 16,1,, ,[ Unknown ],12.423,-86.539,1270 m,Nicaragua,Stratovolcano,100,"1,851","98,583","3,569,021"
Marapi,Confirmed Eruption,1918 Mar 8,2,,Historical Observations,1918 Mar 10,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Etna,Confirmed Eruption,1918 Mar,2,"NE Crater, Central Crater",Historical Observations,1918 Nov,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Kilauea,Confirmed Eruption,1918 Feb 23,0,Kilauea Caldera,Historical Observations,1918 Mar 9,19.421,-155.287,1222 m,United States,Shield,"3,122","3,122","8,495","169,550"
Ruang,Discredited Eruption,1918 Feb,--,, ,[ Unknown ],2.3,125.37,725 m,Indonesia,Stratovolcano,878,"1,652","2,766","149,159"
Asosan,Confirmed Eruption,1918 Jan 16,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Merapi,Confirmed Eruption,1918 Jan,1,,Historical Observations,Unknown,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Masaya,Confirmed Eruption,1918 Jan,1,Santiago,Historical Observations,Unknown,11.985,-86.165,594 m,Nicaragua,Caldera,"989,888","989,888","1,914,707","2,926,954"
Concepcion,Confirmed Eruption,1918 Jan,2,,Historical Observations,1919 Jul,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Telica,Uncertain Eruption,1918 Jan,2,, ,[ Unknown ],12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Nyiragongo,Confirmed Eruption,1918,1,,Historical Observations,Unknown,-1.52,29.25,3470 m,DR Congo,Stratovolcano,"2,416","31,145","1,006,436","9,087,529"
Okataina,Confirmed Eruption,1918,1,Waimangu (Echo Crater),Historical Observations,1920,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Peuet Sague,Confirmed Eruption,1918,2,,Historical Observations,1921,4.903,96.289,2785 m,Indonesia,Complex,53,144,"16,227","1,862,448"
Asamayama,Uncertain Eruption,1918,--,, ,[ Unknown ],36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Yakedake,Confirmed Eruption,1918,1,Taisho crater,Historical Observations,Unknown,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Soputan,Confirmed Eruption,1917 Nov,2,NE flank (Aeseput),Historical Observations,Unknown,1.112,124.737,1785 m,Indonesia,Stratovolcano,"4,724","69,991","501,336","1,696,768"
Gamkonora,Confirmed Eruption,1917 Oct 18,2,,Historical Observations,1917 Oct 18,1.38,127.53,1635 m,Indonesia,Stratovolcano,"3,354","12,744","61,376","627,128"
Tongariro,Confirmed Eruption,1917 Oct,2,Ngauruhoe,Historical Observations,1917 Nov,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Pavlof,Confirmed Eruption,1917 Oct,2,,Historical Observations,Unknown,55.417,-161.894,2493 m,United States,Stratovolcano,0,0,0,"3,002"
Irazu,Confirmed Eruption,1917 Sep 27,3,,Historical Observations,1921,9.979,-83.852,3432 m,Costa Rica,Stratovolcano,"1,978","25,442","1,667,528","3,432,860"
Mutnovsky,Confirmed Eruption,1917 Jul 5,3,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Etna,Confirmed Eruption,1917 Jun 24,2,"NE Crater, Central Crater",Historical Observations,1917 Jul 5 ± 4 days,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Marapi,Confirmed Eruption,1917 Jun 16,2,,Historical Observations,1917 Sep 16,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
San Salvador,Confirmed Eruption,1917 Jun 7,3,Boquerón summit and north flank,Historical Observations,1917 Nov,13.734,-89.294,1893 m,El Salvador,Stratovolcano,"29,514","800,780","2,857,563","6,366,833"
Sorikmarapi,Confirmed Eruption,1917 May 20,2,,Historical Observations,1917 May 20,0.686,99.539,2145 m,Indonesia,Stratovolcano,203,"1,469","90,257","1,831,957"
Fernandina,Confirmed Eruption,1917 May 14,0,Cape Hammond (SW flank),Historical Observations,Unknown,-0.37,-91.55,1476 m,Ecuador,Shield,129,129,208,"1,972"
Asamayama,Confirmed Eruption,1917 May 3,1,,Historical Observations,1917 Jul 31 (?),36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Shikotsu,Confirmed Eruption,1917 Apr 30,2,Tarumai (east-west summit fissure),Historical Observations,1917 May 12,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
"Fournaise, Piton de la",Confirmed Eruption,1917 Apr 29,0,NE flank (above Piton de Crac),Historical Observations,1917 Apr 29,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Agrigan,Confirmed Eruption,1917 Apr 9,4,,Historical Observations,Unknown,18.77,145.67,965 m,United States,Stratovolcano,0,0,0,0
Calbuco,Confirmed Eruption,1917 Apr,3,,Historical Observations,1917 May,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
Okataina,Confirmed Eruption,1917 Mar 24,1,Waimangu (Echo Crater),Historical Observations,1917 Apr 4,-38.12,176.5,1111 m,New Zealand,Lava dome(s),18,579,"79,591","362,413"
Ijen,Confirmed Eruption,1917 Feb 25,1,Kawah Ijen,Historical Observations,1917 Mar 14,-8.058,114.242,2769 m,Indonesia,Stratovolcano(es),"1,098","5,504","664,199","6,846,855"
Raung,Confirmed Eruption,1917 Feb 22,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Llaima,Confirmed Eruption,1917 Feb 4,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Tinguiririca,Confirmed Eruption,1917,1,,Historical Observations,Unknown,-34.814,-70.352,4280 m,Chile,Stratovolcano,10,47,"1,883","881,383"
San Pedro-San Pablo,Uncertain Eruption,1917,--,, ,[ Unknown ],-21.888,-68.391,6142 m,Chile,Stratovolcano(es),0,156,"2,349","150,795"
Rincon de la Vieja,Uncertain Eruption,1917,--,, ,[ Unknown ],10.83,-85.324,1916 m,Costa Rica,Complex,271,"1,428","78,668","659,105"
Babuyan Claro,Confirmed Eruption,1917,2,Smith volcano,Historical Observations,Unknown,19.524,121.95,1064 m,Philippines,Stratovolcano(es),208,222,222,"11,819"
Manam,Confirmed Eruption,1917,2,,Historical Observations,Unknown,-4.08,145.037,1807 m,Papua New Guinea,Stratovolcano,"1,106","2,553","24,364","180,402"
"Barrier, The",Confirmed Eruption,1917,2,Andrew's or Teleki's Volcanoes,Historical Observations,Unknown,2.32,36.57,1032 m,Kenya,Shield,17,112,"4,180","109,675"
Pagan,Confirmed Eruption,1917,2,North Pagan,Historical Observations,Unknown,18.13,145.8,570 m,United States,Stratovolcano(es),0,0,0,0
Yakedake,Confirmed Eruption,1917,1,Taisho Crater,Historical Observations,Unknown,36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
"Lengai, Ol Doinyo",Confirmed Eruption,1916 Dec 1,3,North Crater,Historical Observations,1917 Jun,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Mutnovsky,Confirmed Eruption,1916 Dec,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Raung,Confirmed Eruption,1916 Nov,2,,Historical Observations,1916 Dec,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Ragang,Confirmed Eruption,1916 Jul 16,1,,Unknown,Unknown,7.691,124.507,2790 m,Philippines,Stratovolcano,447,"2,646","331,796","6,423,725"
Mutnovsky,Confirmed Eruption,1916 Jul 15,2,,Historical Observations,Unknown,52.449,158.196,2288 m,Russia,Complex,0,0,97,"250,858"
Sumisujima,Confirmed Eruption,1916 Jun 21,0,Just west of Smith Rock,Historical Observations,Unknown,31.44,140.051,136 m,Japan,Submarine,0,0,0,0
Mauna Loa,Confirmed Eruption,1916 May 19,0,SW rift zone (3000 and 2250 m),Historical Observations,1916 May 30,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Asamayama,Confirmed Eruption,1916 May 12,1,,Historical Observations,1916 Oct 2,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Marapi,Confirmed Eruption,1916 May 5,1,,Historical Observations,1916 Jul 7,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Asosan,Confirmed Eruption,1916 Apr 19,2,Naka-dake,Historical Observations,Unknown,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Yakedake,Confirmed Eruption,1916 Mar 17,2,"Taisho Crater, Inkyo-ko",Historical Observations,1916 Apr 12 (?),36.227,137.587,2455 m,Japan,Stratovolcano(es),995,"2,995","156,542","4,595,286"
Tungurahua,Confirmed Eruption,1916 Mar 3,4,,Historical Observations,1925 Dec 1 ± 30 days,-1.467,-78.442,5023 m,Ecuador,Stratovolcano,476,"20,990","183,640","1,571,744"
Bulusan,Confirmed Eruption,1916 Jan 18,2,,Historical Observations,1916 Jan 22,12.769,124.056,1535 m,Philippines,Stratovolcano(es),"2,789","74,286","518,705","3,360,418"
"Ruiz, Nevado del",Confirmed Eruption,1916,2,,Historical Observations,Unknown,4.892,-75.324,5279 m,Colombia,Stratovolcano,"3,849","20,146","507,608","4,252,435"
