volcanoName,eruptionCertainty,startDate,maxVEI,activityArea,evidenceMethod,stopDate,latitude,longitude,volcanoHeight,country,primaryVolcanoType,population5km,population10km,population30km,population100km
Great Sitkin,Confirmed Eruption,1945 Mar,2,,Historical Observations,Unknown,52.076,-176.13,1740 m,United States,Stratovolcano,0,0,0,0
Avachinsky,Confirmed Eruption,1945 Feb 25,4,,Historical Observations,1945 Feb 25,53.256,158.836,2717 m,Russia,Stratovolcano,0,0,"180,016","270,205"
Lautaro,Confirmed Eruption,1945 Jan 15,1,,Historical Observations,Unknown,-49.019,-73.504,3542 m,Chile,Stratovolcano,0,0,46,"2,365"
Calbuco,Confirmed Eruption,1945,--,,Historical Observations,Unknown,-41.33,-72.618,1974 m,Chile,Stratovolcano,70,871,"32,265","575,233"
"Chillan, Nevados de",Uncertain Eruption,1945,--,Volcán Nuevo, ,[ Unknown ],-36.868,-71.378,3180 m,Chile,Stratovolcano,68,371,"3,733","512,325"
Bagana,Confirmed Eruption,1945,2,,Historical Observations,1947,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
Krakatau,Confirmed Eruption,1945,2,Anak Krakatau,Historical Observations,Unknown,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Rinjani,Confirmed Eruption,1944 Dec 25,2,NW flank of Barujari (Rombongan),Historical Observations,1945 Jan 1 (?),-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Klyuchevskoy,Confirmed Eruption,1944 Dec 9,3,,Historical Observations,1945 Jan 20 (in or after),56.056,160.642,4754 m,Russia,Stratovolcano,0,0,292,"12,406"
Dieng Volcanic Complex,Confirmed Eruption,1944 Dec 4,2,Sileri Crater,Historical Observations,Unknown,-7.2,109.879,2565 m,Indonesia,Complex,"1,092,929","1,092,929","1,886,942","24,381,814"
Fuego,Confirmed Eruption,1944 Dec 1,2,,Historical Observations,Unknown,14.473,-90.88,3763 m,Guatemala,Stratovolcano(es),"1,373","54,332","1,016,339","7,677,809"
Ioto,Confirmed Eruption,1944 Dec,1,North and west sides near the coast,Historical Observations,Unknown,24.751,141.289,169 m,Japan,Caldera,"1,179","1,179","1,189","1,370"
Kurikomayama,Confirmed Eruption,1944 Nov 20,1,,Historical Observations,1944 Dec,38.961,140.788,1627 m,Japan,Stratovolcano,226,"1,081","104,165","4,615,592"
Sheveluch,Confirmed Eruption,1944 Nov 5,2,Suelich,Historical Observations,1950 Apr 6,56.653,161.36,3283 m,Russia,Stratovolcano,0,0,"1,718","11,613"
Ruapehu,Confirmed Eruption,1944 Oct,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Esmeralda Bank,Uncertain Eruption,1944 Aug 20,0,, ,[ Unknown ],15,145.25,-43 m,United States,Submarine,0,0,0,"84,578"
Iliboleng,Confirmed Eruption,1944 Aug,2,,Historical Observations,1944 Oct,-8.342,123.258,1659 m,Indonesia,Stratovolcano,"30,359","87,503","260,688","757,701"
Shikotsu,Confirmed Eruption,1944 Jul 2,1,Tarumai,Historical Observations,1944 Jul 2,42.688,141.38,1320 m,Japan,Caldera,"130,474","130,474","316,816","3,096,376"
Raung,Confirmed Eruption,1944 Jun 30,2,,Historical Observations,1945 Apr 19,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Toya,Confirmed Eruption,1944 Jun 23,2,Usu East flank (Showa-Shinzan),Historical Observations,1945 Sep 19,42.544,140.839,733 m,Japan,Stratovolcano,"5,723","36,191","214,565","3,206,914"
Cleveland,Confirmed Eruption,1944 Jun 10,3,,Historical Observations,1944 Jun 12,52.825,-169.944,1730 m,United States,Stratovolcano,0,0,0,9
Slamet,Confirmed Eruption,1944 May 9,2,,Historical Observations,1944 Oct 30,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
"Fournaise, Piton de la",Confirmed Eruption,1944 Apr 11,2,,Historical Observations,1944 May 1,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Concepcion,Confirmed Eruption,1944 Apr,2,,Historical Observations,1945 Dec,11.538,-85.622,1700 m,Nicaragua,Stratovolcano,"14,072","28,900","92,378","2,266,903"
Veniaminof,Confirmed Eruption,1944 Mar 28,2,Western intracaldera cone,Historical Observations,Unknown,56.17,-159.38,2507 m,United States,Stratovolcano,0,0,0,542
Reventador,Confirmed Eruption,1944 Feb 24,3,,Historical Observations,1944 Mar 1,-0.077,-77.656,3562 m,Ecuador,Stratovolcano,484,963,"4,403","2,619,647"
Asamayama,Confirmed Eruption,1944 Jan,2,,Historical Observations,1945 Nov,36.406,138.523,2568 m,Japan,Complex,583,"22,371","457,576","7,629,353"
Milna,Uncertain Eruption,1944,2,Goriaschaia Sopka, ,[ Unknown ],46.815,151.786,1504 m,Russia,Stratovolcano,43,47,49,188
Bam,Confirmed Eruption,1944,2,,Historical Observations,Unknown,-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
Monowai,Uncertain Eruption,1944,0,, ,[ Unknown ],-25.887,-177.188,-132 m,New Zealand,Submarine,0,0,0,0
Krakatau,Confirmed Eruption,1944,2,Anak Krakatau,Historical Observations,Unknown,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Tungurahua,Uncertain Eruption,1944,2,, ,[ Unknown ],-1.467,-78.442,5023 m,Ecuador,Stratovolcano,476,"20,990","183,640","1,571,744"
Llaima,Confirmed Eruption,1944,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Copahue,Confirmed Eruption,1944,--,,Historical Observations,Unknown,-37.856,-71.183,2953 m,Chile-Argentina,Stratovolcano,88,555,"3,042","138,414"
Asosan,Confirmed Eruption,1943 Dec 9,2,Naka-dake,Historical Observations,1944 Feb,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Telica,Confirmed Eruption,1943 Dec,2,,Historical Observations,1944 Apr,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Rabaul,Confirmed Eruption,1943 Nov 24,2,Tavurvur,Historical Observations,1943 Dec 23 (in or after),-4.271,152.203,688 m,Papua New Guinea,Pyroclastic shield,"3,311","43,531","199,361","252,121"
Dieng Volcanic Complex,Confirmed Eruption,1943 Nov 3,1,Sileri Crater,Historical Observations,Unknown,-7.2,109.879,2565 m,Indonesia,Complex,"1,092,929","1,092,929","1,886,942","24,381,814"
Kick 'em Jenny,Confirmed Eruption,1943 Oct 5,0,,Hydrophonic,1943 Oct 6,12.3,-61.64,-185 m,Grenada,Submarine,0,"4,687","72,786","104,256"
Slamet,Confirmed Eruption,1943 Oct 2,2,,Historical Observations,1944 Jan 5,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Niuafo'ou,Confirmed Eruption,1943 Sep 26,2,SW flank,Historical Observations,1943 Oct 16 ± 30 days,-15.6,-175.63,260 m,Tonga,Shield,118,155,155,155
Waiowa,Confirmed Eruption,1943 Sep 18,3,,Historical Observations,1944 Aug 31,-9.57,149.075,640 m,Papua New Guinea,Pyroclastic cone,61,338,"10,041","137,492"
Asosan,Confirmed Eruption,1943 Jun 21,2,Naka-dake,Historical Observations,1943 Jun 24,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Okmok,Confirmed Eruption,1943 Jun,1,SW part of caldera (Cone A),Historical Observations,Unknown,53.43,-168.13,1073 m,United States,Shield,0,0,0,4
"Azul, Cerro",Confirmed Eruption,1943 Apr 13,3,Caldera ring fracture,Historical Observations,1943 May 11 (?),-0.92,-91.408,1640 m,Ecuador,Shield,220,220,314,"1,936"
Bagana,Confirmed Eruption,1943 Apr 7,1,,Historical Observations,Unknown,-6.137,155.196,1855 m,Papua New Guinea,Lava cone,198,404,"7,861","115,257"
"Fournaise, Piton de la",Confirmed Eruption,1943 Mar 30,2,"SE of Dolomieu, lower Grandes Pentes",Historical Observations,1943 May 26 ± 5 days,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Slamet,Uncertain Eruption,1943 Mar 18,--,, ,[ Unknown ],-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Raung,Confirmed Eruption,1943 Mar 17,2,,Historical Observations,1943 Jun 18,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
"Tolima, Nevado del",Confirmed Eruption,1943 Mar,2,,Historical Observations,Unknown,4.658,-75.33,5215 m,Colombia,Stratovolcano,"1,660","6,563","441,916","4,258,333"
Michoacan-Guanajuato,Confirmed Eruption,1943 Feb 20,4,Parícutin,Historical Observations,1952 Feb 25,19.85,-101.75,3860 m,Mexico,Pyroclastic cone(s),"5,783,287","5,783,287","5,783,287","5,783,287"
Karymsky,Confirmed Eruption,1943 Feb 1,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Farallon de Pajaros,Confirmed Eruption,1943,2,"Summit, south side",Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
St. Paul Island,Uncertain Eruption,1943,--,Several km SW of St. Paul, ,[ Unknown ],57.18,-170.3,203 m,United States,Shield,582,582,582,783
Krakatau,Confirmed Eruption,1943,2,Anak Krakatau,Historical Observations,Unknown,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Marapi,Confirmed Eruption,1943,--,"Kepundan Kuniang, Kepundan Jinggo",Historical Observations,Unknown,-0.38,100.474,2885 m,Indonesia,Complex,706,"57,453","818,039","4,059,773"
Mayon,Confirmed Eruption,1943,1,,Historical Observations,Unknown,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Long Island,Confirmed Eruption,1943,--,Motmot,Historical Observations,Unknown,-5.358,147.12,1280 m,Papua New Guinea,Complex,172,"2,023","4,017","78,803"
Hokkaido-Komagatake,Confirmed Eruption,1942 Nov 16,3,NW-SE 1.6-km fissure,Historical Observations,1942 Nov 18,42.063,140.677,1131 m,Japan,Stratovolcano,173,"23,091","234,213","962,081"
"Fournaise, Piton de la",Confirmed Eruption,1942 Oct 5,2,"Bory, rim of Dolomieu",Historical Observations,1942 Oct 25,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
Lokon-Empung,Confirmed Eruption,1942 Sep 3,2,Tompaluan,Historical Observations,Unknown,1.358,124.792,1580 m,Indonesia,Stratovolcano(es),"12,183","75,684","942,160","1,583,346"
Papandayan,Confirmed Eruption,1942 Aug 15,1,,Historical Observations,1942 Aug 16,-7.32,107.73,2665 m,Indonesia,Stratovolcano(es),"6,835","163,468","1,637,971","19,312,972"
Ruapehu,Confirmed Eruption,1942 Aug 10,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Aira,Confirmed Eruption,1942 Jul 16,1,East flank of Minami-dake (750 m),Historical Observations,1942 Jul 16,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Etna,Confirmed Eruption,1942 Jun 30,2,SW flank (2780-2240 m),Historical Observations,1942 Jul 1,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Llaima,Confirmed Eruption,1942 Jun 9,2,,Historical Observations,1942 Nov,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Asosan,Uncertain Eruption,1942 Jun 8,1,Naka-dake, ,[ 1942 Jun 22 ],32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Ambrym,Confirmed Eruption,1942 Jun 6,2,NW flank of Benbow,Historical Observations,Unknown,-16.25,168.12,1334 m,Vanuatu,Pyroclastic shield,9,186,"10,826","63,999"
Merapi,Confirmed Eruption,1942 May 30,2,,Historical Observations,1945 May,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Mauna Loa,Confirmed Eruption,1942 Apr 26,0,NE rift zone (2800 m) and Mokuaweoweo,Historical Observations,1942 May 10,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Cotopaxi,Uncertain Eruption,1942 Feb 17,3,, ,[ 1942 Feb 19 ],-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Kusatsu-Shiranesan,Confirmed Eruption,1942 Feb 2,1,Fissure east and south of Yu-gama,Historical Observations,Unknown,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Krakatau,Confirmed Eruption,1942 Jan 29,2,Anak Krakatau,Historical Observations,1942 Jan 30,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Langila,Uncertain Eruption,1942,1,Crater 2, ,[ Unknown ],-5.525,148.42,1330 m,Papua New Guinea,Complex,213,"3,653","11,641","45,698"
Kavachi,Confirmed Eruption,1942,1,,Historical Observations,Unknown,-8.991,157.979,-20 m,Solomon Islands,Submarine,6,6,802,"50,014"
Popocatepetl,Confirmed Eruption,1942,1,,Historical Observations,1943,19.023,-98.622,5393 m,Mexico,Stratovolcano(es),325,"2,584","634,054","26,509,510"
Aniakchak,Uncertain Eruption,1942,--,, ,[ Unknown ],56.88,-158.17,1341 m,United States,Caldera,0,0,36,479
Kanaga,Confirmed Eruption,1942,1,,Historical Observations,Unknown,51.923,-177.168,1307 m,United States,Stratovolcano,0,0,0,0
Raung,Confirmed Eruption,1941 Dec 13,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
Karangetang,Confirmed Eruption,1941 Oct 30,2,,Historical Observations,1941 Oct 30,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Etna,Confirmed Eruption,1941 Oct,2,"Central Crater, NE Crater",Historical Observations,1944 Apr 26 ± 4 days,37.748,14.999,3320 m,Italy,Stratovolcano(es),78,"3,291","1,016,540","3,052,770"
Semeru,Confirmed Eruption,1941 Sep 21,2,ESE flank (1400-1775 m),Historical Observations,1942 Feb,-8.108,112.922,3657 m,Indonesia,Stratovolcano,"2,686","8,375","1,022,197","20,098,931"
Mayon,Confirmed Eruption,1941 Sep 13,1,,Historical Observations,Unknown,13.257,123.685,2462 m,Philippines,Stratovolcano,"4,350","248,448","1,166,441","4,142,375"
Ebulobo,Confirmed Eruption,1941 Aug 23,0,,Historical Observations,Unknown,-8.817,121.191,2096 m,Indonesia,Stratovolcano,"1,278","24,149","140,204","674,614"
Llaima,Confirmed Eruption,1941 Jun 23,2,,Historical Observations,Unknown,-38.692,-71.729,3125 m,Chile,Stratovolcano,86,811,"18,568","630,458"
Rabaul,Confirmed Eruption,1941 Jun 6,2,Tavurvur,Historical Observations,1942 Mar 31 ± 30 days,-4.271,152.203,688 m,Papua New Guinea,Pyroclastic shield,"3,311","43,531","199,361","252,121"
Iliwerung,Uncertain Eruption,1941 Jun 5,--,, ,[ Unknown ],-8.532,123.573,583 m,Indonesia,Complex,968,"4,318","79,569","665,081"
Rinjani,Uncertain Eruption,1941 May 30,--,Rinjani summit, ,[ Unknown ],-8.42,116.47,3726 m,Indonesia,Stratovolcano,"10,289","55,594","1,374,441","3,555,330"
Aira,Confirmed Eruption,1941 Apr 28,2,East flank of Minami-dake (750 m),Historical Observations,1941 Aug 26,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Colima,Uncertain Eruption,1941 Apr 15,3,, ,[ Unknown ],19.514,-103.62,3850 m,Mexico,Stratovolcano(es),76,746,"303,490","1,494,790"
Grimsvotn,Uncertain Eruption,1941 Apr,0,, ,[ 1941 Aug ],64.416,-17.316,1719 m,Iceland,Caldera,0,0,0,"1,736"
Farallon de Pajaros,Confirmed Eruption,1941 Mar 28,--,,Historical Observations,Unknown,20.546,144.893,337 m,United States,Stratovolcano,0,0,0,0
Krakatau,Confirmed Eruption,1941 Jan 28,2,Anak Krakatau,Historical Observations,1941 Feb 12,-6.102,105.423,155 m,Indonesia,Caldera,"7,177","7,177","8,027","6,326,159"
Ulawun,Confirmed Eruption,1941 Jan 26,2,,Historical Observations,1941 Jan 26,-5.05,151.33,2334 m,Papua New Guinea,Stratovolcano,30,"1,801","10,577","61,018"
Kusatsu-Shiranesan,Confirmed Eruption,1941 Jan 19,1,,Historical Observations,1941 Jan 19,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Bam,Discredited Eruption,1941,--,, ,[ 1942 ],-3.613,144.818,685 m,Papua New Guinea,Stratovolcano,192,192,462,"103,203"
"Fournaise, Piton de la",Confirmed Eruption,1941,1,,Historical Observations,Unknown,-21.244,55.708,2632 m,France,Shield,"55,859","55,859","246,792","717,820"
San Jose,Discredited Eruption,1941,--,, ,[ Unknown ],-33.789,-69.895,6070 m,Chile-Argentina,Stratovolcano(es),194,616,"15,963","6,615,248"
Telica,Uncertain Eruption,1941,--,, ,[ Unknown ],12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Poas,Confirmed Eruption,1941,1,,Historical Observations,1946,10.2,-84.233,2697 m,Costa Rica,Stratovolcano,"1,947","11,107","950,796","3,411,023"
Suwanosejima,Confirmed Eruption,1940 Nov 29,2,O-take,Historical Observations,Unknown,29.638,129.714,796 m,Japan,Stratovolcano(es),107,107,325,"1,966"
Tolbachik,Confirmed Eruption,1940 Nov,3,"Summit, SW flank (1950 m)",Historical Observations,1941 Jul 15 ± 45 days,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
Tongariro,Confirmed Eruption,1940 Sep,2,Ngauruhoe,Historical Observations,1940 Oct,-39.157,175.632,1978 m,New Zealand,Stratovolcano(es),27,286,"7,591","81,567"
Izu-Oshima,Confirmed Eruption,1940 Aug 18,1,Mihara-yama,Historical Observations,1940 Aug 19,34.724,139.394,746 m,Japan,Stratovolcano,"2,381","8,037","8,375","11,837,468"
"Lengai, Ol Doinyo",Confirmed Eruption,1940 Jul 24,3,North Crater,Historical Observations,1941 Feb,-2.764,35.914,2962 m,Tanzania,Stratovolcano,186,"1,855","18,074","545,305"
Miyakejima,Confirmed Eruption,1940 Jul 12,3,"Oyama, NE flank",Historical Observations,1940 Aug 5,34.094,139.526,775 m,Japan,Stratovolcano,"1,848","3,189","3,474","95,663"
Dempo,Confirmed Eruption,1940 Jul,2,,Historical Observations,Unknown,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Karangetang,Confirmed Eruption,1940 Jun 20,2,,Historical Observations,1940 Aug 23,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Telica,Confirmed Eruption,1940 Jun,2,,Historical Observations,1940 Oct,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
Zaozan [Zaosan],Confirmed Eruption,1940 May 18,1,Okama,Historical Observations,1940 May 18,38.144,140.44,1841 m,Japan,Complex,632,"4,681","550,409","4,956,958"
Tengger Caldera,Confirmed Eruption,1940 Apr 25,2,Bromo,Historical Observations,1940 Jul 3 (in or after),-7.942,112.95,2329 m,Indonesia,Stratovolcano(es),"27,826","69,451","1,420,878","22,628,278"
Aira,Confirmed Eruption,1940 Apr 24,2,Minami-dake and east flank (750 m),Historical Observations,1940 Jul 9,31.593,130.657,1117 m,Japan,Caldera,"4,918","113,874","905,254","2,610,033"
Asosan,Confirmed Eruption,1940 Apr 20,2,Naka-dake,Historical Observations,1941 Aug 8,32.884,131.104,1592 m,Japan,Caldera,"75,559","75,559","234,591","6,507,519"
Kusatsu-Shiranesan,Confirmed Eruption,1940 Apr 7,1,,Historical Observations,1940 Sep 13,36.618,138.528,2165 m,Japan,Stratovolcano(es),"4,485","14,296","434,049","5,947,593"
Mauna Loa,Confirmed Eruption,1940 Apr 7,0,Mokuaweoweo and SW rift zone,Historical Observations,1940 Aug 18,19.475,-155.608,4170 m,United States,Shield,45,45,"1,906","175,315"
Ruang,Discredited Eruption,1940 Apr,--,, ,[ Unknown ],2.3,125.37,725 m,Indonesia,Stratovolcano,878,"1,652","2,766","149,159"
Ruapehu,Confirmed Eruption,1940 Apr,2,,Historical Observations,Unknown,-39.28,175.57,2797 m,New Zealand,Stratovolcano,14,298,"6,901","119,709"
Slamet,Confirmed Eruption,1940 Mar 15,2,,Historical Observations,1940 Apr 15,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Karangetang,Confirmed Eruption,1940 Mar 1,2,,Historical Observations,1940 Mar 9,2.781,125.407,1797 m,Indonesia,Stratovolcano,892,"4,478","11,066","65,667"
Rabaul,Confirmed Eruption,1940 Feb 4,1,Tavurvur,Historical Observations,1940 May 18,-4.271,152.203,688 m,Papua New Guinea,Pyroclastic shield,"3,311","43,531","199,361","252,121"
Tolbachik,Confirmed Eruption,1940 Feb,2,,Historical Observations,1940 Apr,55.832,160.326,3611 m,Russia,Shield,0,0,225,"10,487"
Lonquimay,Uncertain Eruption,1940 Feb,--,, ,[ Unknown ],-38.379,-71.586,2832 m,Chile,Stratovolcano,96,540,"13,635","504,320"
Zhupanovsky,Confirmed Eruption,1940 Jan,2,,Historical Observations,1940 Feb,53.589,159.15,2899 m,Russia,Compound,0,0,153,"267,080"
Karymsky,Confirmed Eruption,1940,2,,Historical Observations,Unknown,54.049,159.443,1513 m,Russia,Stratovolcano,0,0,291,"10,848"
Kolokol Group,Confirmed Eruption,1940,--,Berg,Historical Observations,Unknown,46.042,150.083,1328 m,Russia,Stratovolcano,2,2,128,375
Erta Ale,Confirmed Eruption,1940,0,,Historical Observations,Unknown,13.6,40.67,613 m,Ethiopia,Shield,"2,685","2,796","8,857","235,083"
Raung,Confirmed Eruption,1940,2,,Historical Observations,Unknown,-8.119,114.056,3260 m,Indonesia,Stratovolcano,152,572,"581,515","8,123,987"
"Azul, Cerro",Confirmed Eruption,1940,0,East flank (Cerro de Las Animas),Historical Observations,Unknown,-0.92,-91.408,1640 m,Ecuador,Shield,220,220,314,"1,936"
Lascar,Confirmed Eruption,1940,2,,Historical Observations,Unknown,-23.37,-67.73,5592 m,Chile,Stratovolcano(es),0,70,570,"8,119"
Cotopaxi,Confirmed Eruption,1940,2,,Historical Observations,Unknown,-0.677,-78.436,5911 m,Ecuador,Stratovolcano,251,"7,299","152,139","3,631,492"
Dempo,Confirmed Eruption,1939 Dec 19,2,,Historical Observations,1940 Feb 21,-4.016,103.121,3142 m,Indonesia,Stratovolcano(es),124,"9,613","96,058","2,307,584"
Lewotobi,Confirmed Eruption,1939 Dec 17,2,Lewotobi Lakilaki,Historical Observations,1940 Apr 21,-8.542,122.775,1703 m,Indonesia,Stratovolcano(es),"18,686","59,084","284,976","906,184"
Merapi,Confirmed Eruption,1939 Dec 13,2,,Historical Observations,1940 Sep,-7.54,110.446,2910 m,Indonesia,Stratovolcano,"49,205","185,849","4,348,473","24,728,414"
Slamet,Confirmed Eruption,1939 Dec 4,2,,Historical Observations,1939 Dec 4,-7.242,109.208,3428 m,Indonesia,Stratovolcano,856,"13,401","2,904,026","20,217,467"
Kaba,Confirmed Eruption,1939 Nov 19,2,"Kaba Baru, Kaba Lama",Historical Observations,1941 Mar 14,-3.522,102.615,1940 m,Indonesia,Stratovolcano,278,"15,352","333,750","2,608,259"
Lopevi,Confirmed Eruption,1939 Nov 1,2,NW and/or SW flanks,Historical Observations,Unknown,-16.507,168.346,1413 m,Vanuatu,Stratovolcano,690,793,"7,942","50,310"
Veniaminof,Confirmed Eruption,1939 Nov,2,Western intracaldera cone,Historical Observations,Unknown,56.17,-159.38,2507 m,United States,Stratovolcano,0,0,0,542
Telica,Confirmed Eruption,1939 Nov,2,,Historical Observations,1939 Nov,12.606,-86.84,1036 m,Nicaragua,Stratovolcano(es),"1,079","21,990","327,294","2,982,538"
